BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/1/24 0:00,,13848,0.037839,524,9222,0.232597,3221,,0,28,314,13,263,263,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:08,,13836,0.039679,549,9190,0.232798,3221,,8,28,307,12,261,260,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:15,,13792,0.038791,535,9167,0.233469,3220,,,28,309,12,262,259,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:17,,13792,0.038791,535,9167,0.233469,3220,,,28,309,12,262,259,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:23,,13656,0.038738,529,9014,0.235721,3219,,8,28,309,13,273,263,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:29,,13548,0.038308,519,8926,0.237673,3220,,1,28,318,12,262,262,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:37,,13459,0.03871,521,8828,0.239319,3221,,,28,314,13,272,262,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:45,,13478,0.038136,514,8848,0.238908,3220,,,28,314,13,281,260,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:48,,13478,0.038136,514,8848,0.238908,3220,,,28,314,13,281,260,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:52,,13527,0.037924,513,8870,0.238116,3221,,26,27,312,12,287,259,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 0:58,,13299,0.0388,516,8654,0.242349,3223,,1,27,314,12,295,257,"Boston,United States",8/1/24 0:00,75,75,72,90.65,0,0,,0,0,12.8,6.8,200,1011,99.8,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:00,,13299,0.0388,516,8654,0.242349,3223,,1,27,314,12,295,257,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:11,,13246,0.039333,521,8579,0.243243,3222,,0,28,310,12,312,262,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:14,,13246,0.039333,521,8579,0.243243,3222,,0,28,310,12,312,262,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:21,,13081,0.039676,519,8452,0.246235,3221,,0,28,306,12,286,257,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:28,,12885,0.040279,519,8250,0.249748,3218,,10,28,304,12,287,257,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:29,,12859,0.040283,518,8238,0.250408,3220,,1,28,303,12,281,258,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
